Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, RateFactor, Latency, List 0, List 1, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, 4x4, Inter 32x32, Inter 16x16, Skip 32x32, Skip 16x16, Merge 32x32, Merge 16x16, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
38, B-SLICE,   38, 34.00,      37392, 0,-3687768.00,30.271,14, 36 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.28%,  5.44%,  0.00%,  1.14%, 76.23%,  5.91%, 5076.55, 420.73, 506.21, 9027.55 , 0, 255, 94.95, 92, 168, 138.40, 93, 199, 119.03, 0.00%, 87.17%,0.00%, 6.94%, 6.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.45%,0.00%, 25.81%, 17.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 7.0, 59.0, 1.0, 110.0, 7.549, 566
39, b-SLICE,   37, 36.00,      15944, 0,3.44,30.271,16, 36 ,38 40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.59%,  2.62%,  0.00%,  0.11%, 91.11%,  1.58%, 5226.57, 405.02, 516.76, 6918.39 , 0, 249, 94.56, 94, 167, 138.36, 93, 198, 119.16, 0.00%, 95.40%,0.00%, 1.62%, 3.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.17%,0.00%, 25.83%, 35.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 5.0, 38.0, 0.0, 126.0, 6.549, 202
40, b-SLICE,   39, 36.00,      16400, 0,-3668961.00,30.271,15, 38 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.99%,  2.73%,  0.00%,  0.22%, 91.99%,  1.08%, 5295.82, 424.97, 524.93, 6906.18 , 0, 252, 95.34, 92, 168, 138.44, 93, 200, 119.05, 0.00%, 96.02%,0.00%, 1.48%, 2.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.14%,0.00%, 35.71%, 32.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 0.0, 35.0, 0.0, 118.0, 11.042, 442
41, P-SLICE,   44, 32.27,     150008, 0,-3831210.00,28.000,11, 40 , -, 5.04%,  6.84%, 10.32%, 0.94%,  0.84%,  2.43%, 0.00%, 11.91%, 28.97%,  0.00%,  1.25%, 26.59%,  4.86%, 5543.56, 456.72, 562.57, 20177.38 , 0, 255, 96.79, 89, 172, 138.51, 92, 201, 118.81, 36.62%, 43.86%,0.00%, 8.14%, 11.46%, 0.00%, 0.00%, 0.00%, 0.00%, 10.75%, 15.62%,0.00%, 24.30%, 49.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 23.0, 0.0, 100.0, 0.0, 88.0, 9.322, 481
42, B-SLICE,   42, 34.00,      38504, 0,-3743771.00,30.271,14, 40 ,44 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.32%,  6.73%,  0.00%,  1.51%, 75.95%,  4.49%, 5197.36, 432.34, 522.67, 8895.50 , 0, 254, 96.33, 89, 169, 138.54, 92, 201, 118.91, 0.00%, 87.19%,0.00%, 7.26%, 5.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.11%,0.00%, 30.26%, 22.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 23.0, 5.0, 43.0, 0.0, 109.0, 7.226, 468
43, b-SLICE,   41, 36.00,      16872, 0,3.62,30.271,16, 40 ,42 44 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.27%,  2.87%,  0.00%,  0.43%, 91.43%,  1.00%, 5347.48, 424.81, 530.69, 7064.84 , 0, 255, 96.06, 92, 168, 138.54, 92, 201, 118.98, 0.00%, 95.62%,0.00%, 1.51%, 2.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.33%,0.00%, 31.67%, 35.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 0.0, 37.0, 0.0, 123.0, 9.692, 396
44, b-SLICE,   43, 36.00,      16416, 0,-3743701.00,30.271,15, 42 ,44 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.89%,  0.98%,  0.00%,  0.26%, 93.07%,  0.80%, 5387.64, 436.78, 524.47, 6904.72 , 0, 252, 96.72, 90, 170, 138.59, 92, 201, 118.93, 0.00%, 95.11%,0.00%, 1.65%, 3.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.79%,0.00%, 32.14%, 16.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 23.0, 0.0, 48.0, 0.0, 117.0, 9.281, 462
45, P-SLICE,   48, 32.21,     149640, 0,-3890437.00,28.000,11, 44 , -, 2.91%,  4.87%,  7.65%, 1.04%,  0.92%,  2.52%, 0.00%, 10.63%, 30.40%,  0.00%,  1.71%, 32.36%,  4.99%, 5668.88, 471.81, 555.72, 20075.94 , 0, 255, 97.47, 89, 172, 138.61, 92, 203, 118.70, 26.47%, 55.47%,0.00%, 6.78%, 11.46%, 0.00%, 0.00%, 0.00%, 0.00%, 10.79%, 16.13%,0.00%, 21.83%, 51.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 0.0, 89.0, 0.0, 86.0, 9.540, 544
46, B-SLICE,   46, 34.00,      42056, 0,-3842395.00,30.271,14, 44 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.27%,  7.91%,  0.00%,  1.76%, 76.04%,  4.02%, 5505.01, 443.39, 525.45, 9630.63 , 0, 255, 97.36, 89, 172, 138.62, 92, 201, 118.80, 0.00%, 88.12%,0.00%, 6.42%, 5.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.23%,0.00%, 36.17%, 21.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 2.0, 42.0, 0.0, 109.0, 8.071, 572
47, b-SLICE,   45, 36.00,      18296, 0,3.47,30.271,16, 44 ,46 48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.43%,  2.39%,  0.00%,  0.68%, 89.85%,  1.64%, 5960.81, 461.75, 541.60, 7497.82 , 0, 255, 97.29, 90, 172, 138.64, 92, 201, 118.82, 0.00%, 94.44%,0.00%, 2.84%, 2.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.24%,0.00%, 26.52%, 24.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 23.0, 0.0, 34.0, 0.0, 124.0, 9.939, 406
48, b-SLICE,   47, 36.00,      17576, 0,-3820006.00,30.271,15, 46 ,48 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.11%,  3.26%,  0.00%,  0.64%, 90.21%,  1.77%, 5915.55, 472.36, 533.83, 7566.85 , 0, 253, 97.56, 89, 171, 138.68, 92, 201, 118.79, 0.00%, 95.61%,0.00%, 1.82%, 2.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.50%,0.00%, 35.62%, 21.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 23.0, 0.0, 55.0, 0.0, 117.0, 9.125, 483
49, P-SLICE,   52, 32.14,     142408, 0,-3933973.00,28.000,11, 48 , -, 2.66%,  4.20%,  5.91%, 1.15%,  0.90%,  2.43%, 0.00%,  8.90%, 28.68%,  0.00%,  1.64%, 37.09%,  6.45%, 5768.72, 476.04, 555.70, 19702.66 , 0, 255, 97.79, 84, 172, 138.71, 92, 202, 118.62, 21.75%, 63.12%,0.00%, 6.19%, 8.98%, 0.00%, 0.00%, 0.00%, 0.00%, 10.86%, 19.60%,0.00%, 23.20%, 46.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 1.0, 23.0, 0.0, 78.0, 0.0, 90.0, 8.779, 618
50, B-SLICE,   50, 34.00,      43360, 0,-3891866.00,30.271,14, 48 ,52 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.56%,  8.06%,  0.00%,  1.03%, 75.99%,  4.36%, 5581.68, 456.71, 532.02, 10001.42 , 0, 255, 97.72, 86, 171, 138.71, 92, 203, 118.69, 0.00%, 88.03%,0.00%, 5.89%, 6.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.10%,0.00%, 36.14%, 23.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 2.0, 43.0, 0.0, 112.0, 8.456, 540
51, b-SLICE,   49, 36.00,      17800, 0,4.01,30.271,16, 48 ,50 52 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.01%,  3.30%,  0.00%,  0.60%, 90.32%,  1.77%, 5877.87, 465.54, 537.39, 7778.23 , 0, 255, 97.71, 86, 172, 138.72, 92, 202, 118.72, 0.00%, 95.90%,0.00%, 1.90%, 2.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.88%,0.00%, 28.75%, 29.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 1.0, 37.0, 0.0, 128.0, 10.711, 526
52, b-SLICE,   51, 36.00,      17728, 0,-3874449.00,30.271,15, 50 ,52 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.79%,  3.05%,  0.00%,  0.46%, 89.67%,  2.02%, 6056.60, 475.28, 543.52, 7505.36 , 0, 255, 97.84, 86, 172, 138.76, 92, 202, 118.69, 0.00%, 94.94%,0.00%, 1.77%, 3.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.87%,0.00%, 36.54%, 18.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 0.0, 46.0, 0.0, 118.0, 8.564, 513
53, P-SLICE,   56, 32.30,     139144, 0,-4034192.00,28.000,11, 52 , -, 2.69%,  4.37%,  5.42%, 1.00%,  0.46%,  2.53%, 0.00%,  7.73%, 24.04%,  0.00%,  1.32%, 43.47%,  6.98%, 5991.66, 477.60, 573.92, 23300.27 , 0, 255, 98.09, 84, 172, 138.71, 92, 203, 118.60, 19.66%, 68.28%,0.00%, 4.33%, 7.86%, 0.00%, 0.00%, 0.00%, 0.00%, 11.01%, 22.92%,0.00%, 21.35%, 45.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 0.0, 87.0, 0.0, 88.0, 9.147, 658
54, B-SLICE,   54, 34.00,      47888, 0,-3950360.00,30.271,14, 52 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.72%,  8.98%,  0.00%,  1.06%, 73.76%,  4.49%, 5799.59, 465.13, 534.56, 11266.00 , 0, 255, 97.92, 86, 172, 138.74, 92, 202, 118.62, 0.00%, 86.30%,0.00%, 7.65%, 6.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.18%,0.00%, 39.32%, 22.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 4.0, 44.0, 0.0, 110.0, 8.111, 367
55, b-SLICE,   53, 36.00,      17800, 0,3.96,30.271,16, 52 ,54 56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.42%,  3.43%,  0.00%,  0.46%, 89.50%,  2.19%, 5887.07, 494.12, 542.38, 7540.93 , 0, 255, 97.96, 86, 172, 138.78, 92, 201, 118.62, 0.00%, 95.51%,0.00%, 1.75%, 3.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.60%,0.00%, 34.30%, 22.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 0.0, 47.0, 0.0, 128.0, 10.556, 453
56, b-SLICE,   55, 36.00,      24112, 0,-3969147.00,30.271,15, 54 ,56 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.90%,  4.40%,  0.00%,  0.77%, 86.42%,  2.51%, 6530.84, 473.43, 550.04, 9470.20 , 0, 255, 98.03, 86, 172, 138.75, 92, 203, 118.63, 0.00%, 93.72%,0.00%, 3.69%, 2.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.73%,0.00%, 40.00%, 17.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 0.0, 54.0, 0.0, 119.0, 9.049, 501
57, P-SLICE,   60, 32.29,     144432, 0,-4078479.00,28.000,11, 56 , -, 2.37%,  3.70%,  6.04%, 1.04%,  0.53%,  2.90%, 0.00%,  8.09%, 24.28%,  0.00%,  1.44%, 42.31%,  7.29%, 5916.13, 481.99, 572.39, 22698.40 , 0, 255, 98.45, 83, 172, 138.69, 92, 203, 118.61, 19.44%, 67.62%,0.00%, 5.17%, 7.82%, 0.00%, 0.00%, 0.00%, 0.00%, 11.93%, 23.30%,0.00%, 20.53%, 44.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 23.0, 0.0, 90.0, 0.0, 89.0, 8.874, 652
58, B-SLICE,   58, 34.00,      43880, 0,-4014711.00,30.271,14, 56 ,60 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.43%,  6.85%,  0.00%,  1.05%, 77.70%,  3.98%, 5818.68, 467.29, 539.24, 10964.87 , 0, 255, 98.37, 84, 172, 138.74, 92, 202, 118.64, 0.00%, 88.21%,0.00%, 6.49%, 5.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.33%,0.00%, 36.08%, 21.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 3.0, 41.0, 0.0, 112.0, 8.153, 531
59, b-SLICE,   57, 36.00,      19320, 0,3.85,30.271,16, 56 ,58 60 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.28%,  3.99%,  0.00%,  0.28%, 89.64%,  1.80%, 6428.49, 495.53, 562.29, 8485.31 , 0, 254, 98.35, 84, 172, 138.77, 92, 203, 118.63, 0.00%, 95.63%,0.00%, 1.52%, 3.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.30%,0.00%, 36.05%, 29.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 0.0, 35.0, 0.0, 127.0, 10.533, 491
60, b-SLICE,   59, 36.00,      19552, 0,-3992414.00,30.271,15, 58 ,60 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.32%,  3.65%,  0.00%,  0.39%, 89.87%,  1.77%, 5932.47, 474.00, 541.24, 8328.16 , 0, 254, 98.51, 84, 172, 138.76, 92, 202, 118.65, 0.00%, 95.46%,0.00%, 1.66%, 2.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.20%,0.00%, 32.32%, 30.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 23.0, 0.0, 46.0, 0.0, 119.0, 8.146, 409
61, P-SLICE,   64, 32.25,     142432, 0,-4072554.00,28.000,11, 60 , -, 2.27%,  3.93%,  5.85%, 1.05%,  0.74%,  2.56%, 0.00%,  8.65%, 24.34%,  0.00%,  1.95%, 40.90%,  7.75%, 6004.52, 490.22, 565.67, 23051.27 , 0, 255, 98.74, 84, 172, 138.69, 92, 203, 118.62, 19.63%, 66.41%,0.00%, 6.10%, 7.99%, 0.00%, 0.00%, 0.00%, 0.00%, 11.34%, 25.29%,0.00%, 20.69%, 42.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 23.0, 0.0, 79.0, 0.0, 87.0, 9.509, 680
62, B-SLICE,   62, 34.00,      44152, 0,-4027844.00,30.271,14, 60 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.98%,  6.86%,  0.00%,  0.95%, 79.26%,  3.95%, 5567.74, 464.54, 532.78, 11992.72 , 0, 255, 98.74, 83, 172, 138.74, 92, 203, 118.66, 0.00%, 89.95%,0.00%, 5.35%, 4.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.79%,0.00%, 33.43%, 25.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 23.0, 1.0, 48.0, 0.0, 112.0, 9.286, 347
63, b-SLICE,   61, 36.00,      19496, 0,3.91,30.271,16, 60 ,62 64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.71%,  2.41%,  0.00%,  0.32%, 91.41%,  1.15%, 5901.36, 471.29, 547.22, 8531.18 , 0, 255, 98.73, 83, 172, 138.77, 92, 203, 118.68, 0.00%, 95.16%,0.00%, 1.48%, 3.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.96%,0.00%, 29.63%, 32.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 0.0, 47.0, 0.0, 126.0, 10.911, 520
64, b-SLICE,   63, 36.00,      19600, 0,-3997591.00,30.271,15, 62 ,64 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.21%,  3.26%,  0.00%,  0.64%, 89.84%,  2.05%, 5848.24, 474.43, 531.98, 8157.40 , 0, 254, 98.84, 83, 172, 138.76, 92, 204, 118.68, 0.00%, 95.82%,0.00%, 1.21%, 3.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.24%,0.00%, 29.76%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 0.0, 52.0, 0.0, 116.0, 8.578, 477
65, P-SLICE,   68, 32.25,     143176, 0,-4114876.00,28.000,11, 64 , -, 2.56%,  3.38%,  4.95%, 1.00%,  0.62%,  2.15%, 0.00%,  7.26%, 25.49%,  0.00%,  2.23%, 40.82%,  9.54%, 6109.75, 490.74, 567.45, 22305.73 , 0, 255, 98.79, 83, 172, 138.68, 91, 202, 118.58, 18.57%, 69.24%,0.00%, 5.72%, 6.64%, 0.00%, 0.00%, 0.00%, 0.00%, 9.20%, 28.72%,0.00%, 21.78%, 40.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 20.0, 0.0, 74.0, 0.0, 85.0, 8.343, 592
66, B-SLICE,   66, 34.00,      43616, 0,-4038342.00,30.271,14, 64 ,68 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.76%,  7.18%,  0.00%,  1.14%, 78.75%,  4.16%, 5603.85, 476.84, 524.26, 10722.38 , 0, 255, 98.83, 83, 172, 138.71, 92, 203, 118.63, 0.00%, 90.10%,0.00%, 5.57%, 4.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.47%,0.00%, 31.72%, 25.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 20.0, 3.0, 53.0, 0.0, 108.0, 8.457, 495
67, b-SLICE,   65, 36.00,      18960, 0,4.03,30.271,16, 64 ,66 68 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.40%,  3.37%,  0.00%,  0.50%, 89.93%,  1.81%, 5942.94, 482.33, 539.47, 8173.44 , 0, 255, 98.88, 83, 172, 138.74, 92, 203, 118.65, 0.00%, 95.44%,0.00%, 1.37%, 3.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.62%,0.00%, 32.50%, 26.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 0.0, 35.0, 0.0, 121.0, 10.736, 396
68, b-SLICE,   67, 36.00,      18288, 0,-4017266.00,30.271,15, 66 ,68 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.88%,  2.48%,  0.00%,  0.47%, 90.96%,  1.22%, 5916.18, 486.44, 532.08, 8256.20 , 0, 255, 98.89, 84, 172, 138.74, 92, 204, 118.64, 0.00%, 94.95%,0.00%, 1.62%, 3.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.52%,0.00%, 29.31%, 30.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 0.0, 50.0, 0.0, 114.0, 8.560, 381
69, P-SLICE,   72, 32.24,     139080, 0,-4139881.00,28.000,11, 68 , -, 2.57%,  3.62%,  5.25%, 0.79%,  0.73%,  2.02%, 0.00%,  7.42%, 24.63%,  0.00%,  1.97%, 42.22%,  8.79%, 6314.76, 494.18, 575.12, 21596.91 , 0, 255, 98.86, 83, 172, 138.69, 91, 203, 118.57, 18.79%, 69.24%,0.00%, 5.21%, 6.98%, 0.00%, 0.00%, 0.00%, 0.00%, 9.10%, 27.65%,0.00%, 21.44%, 41.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 0.0, 85.0, 0.0, 86.0, 8.161, 436
70, B-SLICE,   70, 34.00,      41912, 0,-4071089.00,30.271,14, 68 ,72 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.34%,  6.35%,  0.00%,  1.36%, 79.65%,  3.30%, 5863.96, 477.53, 534.73, 11066.37 , 0, 255, 98.90, 84, 171, 138.72, 91, 204, 118.61, 0.00%, 89.66%,0.00%, 5.09%, 5.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.28%,0.00%, 35.80%, 21.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 23.0, 3.0, 43.0, 0.0, 108.0, 9.045, 480
71, b-SLICE,   69, 36.00,      17936, 0,4.12,30.271,16, 68 ,70 72 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.90%,  3.27%,  0.00%,  0.36%, 89.69%,  1.78%, 6338.11, 484.86, 556.75, 8013.19 , 0, 255, 98.95, 83, 172, 138.74, 91, 204, 118.63, 0.00%, 94.95%,0.00%, 1.97%, 3.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.47%,0.00%, 33.55%, 26.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 0.0, 38.0, 0.0, 121.0, 10.817, 441
72, b-SLICE,   71, 36.00,      18032, 0,-4055140.00,30.271,15, 70 ,72 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.91%,  3.91%,  0.00%,  0.77%, 89.48%,  1.94%, 6167.14, 484.17, 542.72, 7914.77 , 0, 255, 98.98, 84, 172, 138.75, 91, 203, 118.63, 0.00%, 95.90%,0.00%, 1.44%, 2.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.96%,0.00%, 36.70%, 22.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 0.0, 58.0, 0.0, 114.0, 8.277, 473
73, P-SLICE,   76, 32.20,     135272, 0,-4104220.00,28.000,11, 72 , -, 2.85%,  4.15%,  5.29%, 1.01%,  0.74%,  2.23%, 0.00%,  7.85%, 23.33%,  0.00%,  1.84%, 42.30%,  8.41%, 6257.90, 506.42, 559.08, 21444.09 , 0, 255, 98.97, 84, 173, 138.74, 91, 203, 118.52, 19.73%, 67.85%,0.00%, 5.47%, 7.13%, 0.00%, 0.00%, 0.00%, 0.00%, 10.65%, 27.32%,0.00%, 22.43%, 39.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 20.0, 0.0, 71.0, 0.0, 84.0, 8.247, 669
74, B-SLICE,   74, 34.00,      45752, 0,-4098185.00,30.271,14, 72 ,76 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.45%,  8.25%,  0.00%,  1.43%, 75.98%,  3.89%, 5961.86, 486.85, 545.82, 10964.96 , 0, 255, 98.99, 84, 172, 138.77, 91, 205, 118.57, 0.00%, 87.84%,0.00%, 5.54%, 6.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.22%,0.00%, 36.76%, 24.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 2.0, 45.0, 0.0, 107.0, 9.400, 683
75, b-SLICE,   73, 36.00,      17704, 0,3.99,30.271,16, 72 ,74 76 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.61%,  2.65%,  0.00%,  0.61%, 90.81%,  1.32%, 6092.65, 485.95, 549.18, 7994.44 , 0, 255, 99.06, 84, 172, 138.79, 91, 203, 118.62, 0.00%, 95.23%,0.00%, 1.59%, 3.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.19%,0.00%, 32.81%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.0, 0.0, 22.0, 0.0, 43.0, 0.0, 122.0, 10.270, 535
76, b-SLICE,   75, 36.00,      16784, 0,-4049150.00,30.271,15, 74 ,76 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.45%,  3.24%,  0.00%,  0.32%, 91.42%,  1.57%, 6037.84, 491.32, 541.58, 7758.57 , 0, 255, 99.06, 84, 172, 138.80, 91, 204, 118.59, 0.00%, 96.52%,0.00%, 1.21%, 2.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.81%,0.00%, 30.56%, 32.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 0.0, 55.0, 0.0, 113.0, 8.217, 344
77, P-SLICE,   80, 32.23,     133144, 0,-4122921.00,28.000,11, 76 , -, 2.72%,  3.28%,  5.46%, 0.65%,  0.67%,  2.45%, 0.00%,  6.27%, 21.98%,  0.00%,  1.78%, 45.79%,  8.96%, 6365.68, 505.14, 558.39, 22129.92 , 0, 255, 99.03, 83, 173, 138.73, 91, 205, 118.50, 18.10%, 72.12%,0.00%, 4.72%, 5.18%, 0.00%, 0.00%, 0.00%, 0.00%, 10.35%, 29.49%,0.00%, 24.91%, 35.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 0.0, 68.0, 0.0, 87.0, 8.704, 509
78, B-SLICE,   78, 34.00,      45640, 0,-4056803.00,30.271,14, 76 ,80 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.25%,  7.93%,  0.00%,  1.39%, 75.82%,  4.61%, 6112.55, 491.12, 531.82, 11589.08 , 0, 255, 99.03, 83, 173, 138.76, 91, 204, 118.53, 0.00%, 88.11%,0.00%, 6.50%, 5.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.10%,0.00%, 35.71%, 21.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 22.0, 1.0, 42.0, 0.0, 107.0, 9.475, 500
